ProviderId,ProviderUpdatedOn,Id,Name,DBA,PhoneNumber,Email,Website,UpdatedOn,Status,RequestType,PhysicalState,StreetAddress,City,RemoveReason,ZipCode,Country,FaxNumber
1fbef151-c3a6-4d15-866d-6c0f99c40ed9,2025-11-06T13:34:27.021895+00:00,488a6602-9bb3-4e9e-b354-5b23d615791a,"Woodridge Park District - Woodridge, IL",,+1 630-353-3373,cpollack@woodridgeparks.org,,2022-03-24T13:26:34.043227+00:00,Active,None,Illinois (IL),8325 Janes Ave,Woodridge,Voluntary Removal,60517,US,
5736db98-8db8-4387-9e53-0edd944a08a8,2026-01-14T14:18:32.068197+00:00,30c1c4f5-5acc-4eae-8408-51c78ba7a93f,Woodland Child Development Center,Woodland Child Development Center,+1 219-844-3603,wrodriguez@woodlandcdc.com,,2023-02-01T14:14:32.724381+00:00,Active,None,Indiana (IN),3027 JF MAHONEY DR,HAMMOND,Involuntary Removal,46323,US,
50acf6bc-4522-4634-834d-9e9d60018355,2026-01-14T14:16:25.269224+00:00,3f8850a1-03c3-47e4-b4fd-05ac81d7f356,Woodlake Unified School District,,+1 559-564-8081,lagonzalez@w-usd.org,,2022-02-17T16:01:28.281943+00:00,Active,None,California (CA),300 W. Whitney Ave.,Woodlake,Involuntary Removal,93286,US,
b2e63950-c618-40b0-9c68-4c93356691bc,2026-01-14T14:46:50.510073+00:00,c930105e-3f30-4a51-9fef-e2e39631029e,Woodinville Water District,Woodinville Water District,+1 425-487-4115,sbrown@woodinvillewater.com,,2022-03-06T21:05:11.079074+00:00,Active,None,Washington (WA),17238 NE Woodinville Duvall RD,Woodinville,Involuntary Removal,98072,US,+1 425-487-4189
2cc4216d-878e-4975-8cbe-8f3332d250f3,2026-01-14T14:04:20.759591+00:00,8fbe7edf-8dd8-41d8-b66a-0663e9381369,Woodford transport,,+1 304-636-2688,fratzer@woodfordtransport.com,,2024-03-12T17:17:19.247089+00:00,Active,None,West Virginia (WV),1 13th St,Elkins,Involuntary Removal,26241,US,
67ba4e26-2f54-4f74-ba09-29e42c25dddc,2026-01-14T14:24:05.157638+00:00,058008b6-c9c6-4c26-8fc9-63eae92ca9a2,Woodford county highway dept.,,+1 309-923-2891,bburmood@gmail.com,,2024-03-19T18:15:50.726037+00:00,Active,None,Illinois (IL),301 south main street,roanoke,Involuntary Removal,61561,US,
c371792c-bcc6-4d3b-9249-f9c7cb3af230,2026-01-14T14:52:37.695144+00:00,b45b3503-4756-4721-8db6-83fc3960378e,woodchuck logistics solutions LLC,woodchuck logistics solutions LLC,,wcfdispatch@yahoo.com,,2023-02-13T05:35:51.149871+00:00,Active,None,Wisconsin (WI),1133 wauona trail,portage,Involuntary Removal,53901,US,
73c06d0e-cf6d-428a-a153-9cde9926ac5e,2025-11-04T14:05:53.801624+00:00,720d6f30-6e55-4ab7-84d8-d6b150dba006,woodbine school,Dennis Krediet,+1 712-674-2227,denniskrediet63@gmail.com,,2022-07-22T15:02:54.08695+00:00,Active,None,Iowa (IA),401 weare st,woodbine,Involuntary Removal,51579,US,
514c093b-11c4-4548-a6a1-f38d40c66d18,2025-11-04T14:00:17.387034+00:00,24f5021f-95ea-4212-a2ac-d634cced6e24,Woodard Mercantile,,+1 316-722-0216,office@woodardmercantile.com,https://www.WoodardMercantile.com,2022-12-29T23:34:58.521868+00:00,Active,None,Kansas (KS),4160 N Maize Rd,Maize,Involuntary Removal,67101-9598,US,
b0365474-a220-439d-86b8-3b5367ea44fe,2026-01-14T14:46:03.747735+00:00,f8682b65-68de-476f-90c9-92ab08c092ed,Wonderview School District,Wonderview,+1 501-354-0211,jamie.stacks@wonderviewschools.org,,2023-05-31T14:09:31.336955+00:00,Active,None,Arkansas (AR),2436 AR-95,Hattieville,Involuntary Removal,72063-8929,US,
54706a81-12da-44a5-88e0-be85dcac0d56,2026-01-14T14:17:34.018306+00:00,7a63fe02-46f1-4513-ae0d-a2ccfde01701,"Wonderful Hawaii, LLC",,,,,2023-08-28T12:51:51.686274+00:00,Active,None,Hawaii (HI),,Kailua-Kona,Involuntary Removal,96740,US,
a62d92f8-685d-4abb-ae17-dea7c72e778b,2025-11-04T14:14:28.354683+00:00,9a2a672b-88c2-429e-82e4-6f17f461eb08,Wonderful College Prep Academy,,+1 661-721-2887,marlena.vasquez-douglas@wonderfulcollegeprep.org,,2023-07-24T17:10:57.956841+00:00,Active,None,California (CA),2070 Veneto Street,Delano,Involuntary Removal,93215-9122,US,
6415f9a9-c8ba-4b72-8e9b-98dab7bf1e30,2026-01-14T14:22:45.62992+00:00,76bb6b62-5489-473d-bfd4-1238c4de221c,"Wolfs Bus Lines, Inc","Wolfs Bus Lines, Inc",+1 800-692-7804,kim@wolfsbus.com,https://wolfsbus.com,2021-11-03T17:59:27.021519+00:00,Active,None,Pennsylvania (PA),200 Old U.S. Route 15,York Springs,Involuntary Removal,17372,US,
d1d8e478-fa5e-4a10-8749-1b1100c7e404,2026-01-14T14:56:45.925406+00:00,38bcadca-4357-439c-a1da-11b6e4d22947,"Wiseman Industries, LLC",,+1 617-290-0990,wisemanindustries@gmail.com,,2022-04-07T19:30:58.185096+00:00,Active,None,New Hampshire (NH),27 Whisper Drive,Bedford,Involuntary Removal,03110,US,
799d0566-37b8-4e19-bf22-1518ebd20810,2025-11-18T19:53:41.204905+00:00,d5d274b5-4f59-4a32-a946-157608540310,Wise Services & Recycling,Wise Services & Recycling,+1 540-825-0996,jessica@wiseservicesandrecycling.com,http://www.wiseservicesandrecycling.com,2022-04-12T17:16:01.072195+00:00,Active,None,Virginia (VA),745 N Commerce St,Culpeper,Involuntary Removal,22701,US,
b43c573b-0806-4565-a323-b7ccc8223f90,2025-07-11T18:51:46.10375+00:00,b319c325-0041-4b75-beaa-bd9703aa0c00,WISD,YPSILANTI COMMUNITY SCHOOL DISTRICT,+1 734-221-1210,website_z@ycschools.us,https://www.ycschools.us/,2022-10-31T13:16:38.374651+00:00,Active,None,Michigan (MI),1885 Packard St,Ypsilanti,Involuntary Removal,48197-1846,US,+1 734-221-1214
e32fc184-4515-4865-a609-df3b9f1cfd02,2026-01-14T15:02:56.544806+00:00,54abd847-6fbb-4d61-805d-4bff5021bc9a,Wisconsin Department Of Corrections,Dodge Correctional Institution,+1 920-324-5577,DOCDLDAIDCIBusinessOffice@wisconsin.gov,,2022-07-12T20:18:14.294751+00:00,Active,None,Wisconsin (WI),1 W Lincoln St,Waupun,Involuntary Removal,53963-1949,US,+1 920-324-6297
8df594b4-5b01-4bad-b5c5-72360755fd8c,2025-11-04T14:10:02.186715+00:00,269c70d9-f330-41a3-a4e2-96ab4a4c3bc1,wirks moving &storage,wirks moving &storage,+1 770-873-9860,dcrockett@wirksmoving.com,,2022-01-24T13:39:53.527272+00:00,Active,None,Georgia (GA),1470 FIELD PARK CIRCLE NORTHWE,Marietta,Involuntary Removal,30066,US,
b6e3fbe1-18e4-4754-bc78-7a5e7ef68859,2026-01-14T14:48:08.776815+00:00,920e48a1-437d-4683-a409-10d226ff564e,Winthrop Public Schools,,+1 207-377-2296,transportation@winthropschools.org,,2023-06-02T19:59:45.990884+00:00,Active,None,Maine (ME),17 Highland Ave,Winthrop,Involuntary Removal,04364-1506,US,
695c2123-4a7e-49b9-adeb-32fe815d0c15,2026-01-14T14:24:36.387815+00:00,f0f92cc5-1942-4488-8a49-9a8d966e4dcd,Wintertime Forest Products Inc.,Instant Landscaping Co,+1 541-389-9663,ben@instantlandscaping.com,http://instantlandscaping.com,2023-08-25T19:05:19.773662+00:00,Active,None,Oregon (OR),63291 Nels Anderson Rd,Bend,Involuntary Removal,97701-5741,US,+1 541-389-3002
97d5c380-3a35-41a1-b988-8254afc720db,2026-01-14T14:38:23.873748+00:00,4430f452-8286-4679-8a74-a7c537b64e78,Winter Farms LLC,,+1 203-805-7669,Winterfarmsct@gmail.com,,2023-12-12T19:51:30.302678+00:00,Active,None,Connecticut (CT),40 E Maiden Ln,Monroe,Involuntary Removal,06468-1848,US,
0f4c98f2-4b74-4ab7-8188-09c65c6e2766,2026-01-14T13:55:03.673116+00:00,d8ddd1ed-a3f8-452d-ba96-0ee8b09035c1,Winona Independent School District,Winona Independent School District,+1 903-939-4033,cdavis@winonaisd.org,,2022-05-03T19:06:27.428813+00:00,Active,None,Texas (TX),611 Wildcat Drive,Winona,Involuntary Removal,75792,US,
86d5067b-3eab-4cc8-8524-e49969425b2d,2026-01-14T14:33:24.934129+00:00,39c5c230-e74f-4306-b8f7-95e335220698,Winnesota Regional Transportation LLC,Winnesota Multi-Temp Delivery & Storage,+1 952-253-4262,joey@winnesota.com,https://winnesota.com,2024-02-14T13:17:10.239615+00:00,Active,None,Minnesota (MN),10100 Crosstown Cir,Eden Prairie,Involuntary Removal,55344-4518,US,
46e26613-7e5b-4554-95fc-1ad935f82ad1,2025-11-04T13:58:40.823822+00:00,10bebdea-73d9-4ed6-8f01-e8f0fcf27f56,Wink Loving ISD,Educational Entity,+1 432-527-3880,bgibson@wlisd.net,https://www.wlisd.net/,2022-02-17T19:43:55.64965+00:00,Active,None,Texas (TX),200 North Rosey Dodd Avenue,Winkn,Involuntary Removal,79789,US,+1 432-527-3550
9e148fe8-bd04-4e41-ad59-845232117d81,2026-01-14T14:40:03.327062+00:00,768cc050-4868-4ebc-9477-3671dffd658b,Windyhurst Farm Partnership,Windyhurst Farm Partnership,+1 603-313-9063,sradams@stuartandjohns.com,,2023-11-27T16:22:20.602112+00:00,Active,None,New Hampshire (NH),42 RTE 63,Westmoreland,Involuntary Removal,03467,US,
244c990e-be64-436c-bbbf-4a60daeee30c,2025-11-04T13:54:33.947604+00:00,50ceaf2c-dee8-4323-af35-674ce7611dae,Windham Northeast Supervisory Union,Private Training Facility,+1 802-460-1473,renee.prue@wnesu.com,,2023-08-18T23:03:56.789313+00:00,Active,None,Vermont (VT),406 High School Rd,Westminster,Involuntary Removal,05158,US,+1 120
a5005d38-9ef7-470e-9a3f-b95e756ef3e8,2025-11-04T14:14:20.941411+00:00,51d44b8f-11d1-4d5d-94eb-b478ffb3e569,Winchester Municipal Utilities,WMU,+1 859-338-3954,joy@wmutilities.com,https://www.wmutilities.com,2022-02-01T14:49:50.596079+00:00,Active,None,Kentucky (KY),150 n main street,Winchester,Involuntary Removal,40391,US,+1 859-745-4146
a23bc608-a861-4583-b17c-3f660e377251,2025-10-23T17:08:39.537738+00:00,ebc39e4b-f41a-462e-a106-d6471c62493b,Wilson's Bus Service Inc,,+1 410-255-1047,jessmcmillion@yahoo.com,,2021-11-16T14:45:29.585128+00:00,Active,None,Maryland (MD),4413 Mountain Road,Pasadena,Voluntary Removal,21122,US,+1 410-255-4826
fbb29535-16ab-478f-bb7b-315e0c2dfb6d,2025-11-04T14:28:08.872206+00:00,65ff5192-5e31-4b75-b97d-15618efb7d9b,Wilson-4 Transport LLC,,+1 512-902-9437,wilson4transport@icloud.com,,2022-09-16T12:28:56.359256+00:00,Active,None,Texas (TX),1305 San Gabriel Ranch Rd,Liberty Hill,Involuntary Removal,78642-4563,US,
a9b6d08d-c859-456e-b800-bfe9c4e48bb3,2025-10-27T11:05:33.61434+00:00,c7011292-b740-42db-81d0-15b4e4e54b7a,Wilson Oil Inc.,Wilcox & Flegel,+1 360-423-3300,mattc@wilcoxandflegel.com,,2021-12-15T11:56:17.243864+00:00,Active,None,Oregon (OR),95 Panel Way,Longview,Voluntary Removal,98632,US,
b344e2b4-3b63-4f38-97f5-64058efa7a11,2026-01-14T14:46:55.756961+00:00,1864a8fe-2e1d-42eb-a762-7e1f7580d902,"wilson of wallingford, inc",,+1 610-566-7600,rdo@wilsonoilandpropane.com,,2024-05-20T16:31:16.811155+00:00,Active,None,Pennsylvania (PA),221 Rogers Ln,Nether Providence Township,Involuntary Removal,19086-6064,US,
5e24577e-2d34-4543-b9ed-3a1f74618e85,2025-11-04T14:02:16.473061+00:00,5a84657c-408c-4831-b07f-38d158bb6c61,Willsboro Central School District,,+1 581-963-8650,john.sucharzewski@willsborocsd.org,,2022-09-07T15:15:46.537617+00:00,Active,None,New York (NY),29 School Ln,Willsboro,Involuntary Removal,12996-3900,US,
50039291-9b0c-4929-85ae-73832266527e,2025-11-04T14:00:07.973191+00:00,739da803-bc58-472f-a3a8-a183d3112dec,Willow Tree Service Inc.,Willow Tree Service,+1 215-956-9990,willowtreeservice@gmail.com,https://www.willowtreeservice.com,2022-10-13T13:46:45.938816+00:00,Active,None,Pennsylvania (PA),411 S Warminster Rd,Hatboro,Involuntary Removal,19040-3542,US,
dc732d31-da99-4b5e-a2f1-6028b154f318,2026-01-14T15:00:40.215012+00:00,285102c6-4d1b-44e5-869c-ea375d7f59ac,Willow Springs School District,Willow Springs School District,+1 417-469-3260,loganschwalm@willowbears.com,,2025-09-22T15:01:14.442505+00:00,Active,None,Missouri (MO),215 W. Fourth Street,Willow Springs,Involuntary Removal,65793,US,
83e5c638-c105-4d64-83d2-c13b53566d59,2026-01-14T14:32:36.608377+00:00,289228d2-20b6-443e-86e5-d8841caecebe,Willow River Company - Landscaping & Tree Farm,,+1 715-386-3196,Ericshimon@willowrivertree.com,https://willowrivercompany.com,2023-03-21T19:04:36.979352+00:00,Active,None,Wisconsin (WI),850 Kelly Road,Hudson,Involuntary Removal,54016,US,
eb2bf07c-a1fe-4bed-9e96-3dad561f2e39,2025-11-04T14:25:42.990031+00:00,b07b9c4d-022b-4292-8a08-9cb13b16baa3,Willits unified school district,,+1 707-354-3608,Krystalduncan@willitsunified.com,,2023-08-21T16:02:42.025028+00:00,Active,None,California (CA),19700 Shafer Ranch Rd,Willits,Involuntary Removal,95490-9645,US,
f5c30bff-2ead-43f6-be63-04eed367124d,2025-11-04T14:27:22.736611+00:00,9df22ca5-5af7-4fcf-9781-930340ca70eb,Willis Independent School District,,+1 936-890-8751,mmaiorano@willisisd.org,,2021-07-12T15:46:42.660858+00:00,Active,None,Texas (TX),215 Philpot,Willis,Involuntary Removal,77378,US,
3f312a7f-64f2-42a2-bd89-12c36eb69c0d,2026-01-14T14:10:42.311102+00:00,afbcc900-bd7f-447d-9b59-6373c46e0418,Williams Unified School District,,+1 928-635-4473,amullikin@williamsaz.gov,,2024-02-13T14:14:43.768488+00:00,Active,None,Arizona (AZ),636 S 7th St,Williams,Involuntary Removal,86046-2331,US,
c96785f3-2baf-4c1d-82d1-3b84fa649c86,2025-11-04T14:24:17.493002+00:00,a19d7081-71e1-4dce-b46b-a1d2bfbc0683,Williams Towing Inc,Williams Towing and Recovery,+1 620-343-0086,williams-towing@outlook.com,,2023-03-02T18:42:22.534916+00:00,Active,None,Kansas (KS),W 6th Ave,Emporia,Involuntary Removal,66801,US,
6366d71f-7120-41ba-8753-5d5476675c2c,2025-11-04T14:05:39.521454+00:00,92f0ca1c-0687-40a0-8d45-fbfb92ae66b4,Williams County Engineer,,+1 419-636-2454,stevenhumphrey@wmscoengineer.com,,2024-03-04T18:28:38.9051+00:00,Active,None,Ohio (OH),12953 Williams County G,Bryan,Involuntary Removal,43506-9596,US,
559e13ef-3b02-4615-b27c-b58416e321ae,2026-01-14T14:17:58.706761+00:00,2e6ffb05-ed15-45b2-bb52-ac88d4ce631d,William Trucking Company,,+1 678-250-5679,info@williamtrucking.com,,2022-02-10T13:12:30.747335+00:00,Active,None,Georgia (GA),614 Kirtley Ct,Lawrenceville,Involuntary Removal,30045-3826,US,
5bc87a7e-cb80-4abe-97fb-ce639ce2d485,2026-01-14T14:20:12.73114+00:00,a36dcd72-c1a3-462d-b7d4-1c2853e34f4d,william j mcintyre sr,,+1 207-232-2469,billmcintyre55@gmail.com,,2025-02-21T14:22:32.722553+00:00,Active,None,Maine (ME),242 Daggett Hill Rd,Greene,Involuntary Removal,04236-4122,US,
991a1475-2c8b-4cc1-bc7b-9f4fe64b29ab,2025-12-04T20:17:51.908368+00:00,5aa8d7e4-a7c0-477f-8f87-c66eea850fb7,William david Hennessee,Harley farms trucking,+1 910-718-0138,harleyfarmstrucking@gmail.com,,2022-11-04T14:52:52.076756+00:00,Active,None,North Carolina (NC),141 Dry Pond Meadow Ln,Mount Olive,Involuntary Removal,28365,US,
685e516d-bbda-4281-acca-a7dcd73c51dc,2026-01-14T14:24:22.248422+00:00,eab74246-dc74-44d2-9fd3-dcdcbc50d64c,William Carkhuff (Individual Trainer),,+1 541-978-8929,jasontaylor197569@gmail.com,,2024-05-02T16:16:42.834991+00:00,Active,None,Oregon (OR),34700 Ophir Rd,Gold Beach,Involuntary Removal,97444-9541,US,
c36190ff-8b7a-405f-a3d0-6657e97ffa17,2025-11-04T14:18:58.948462+00:00,4d5fe18c-a9c8-4c68-a5c9-7f9501542474,WILLETTES TOWING LLC,WILLETTES TOWING SERVICE,+1 509-674-2138,4WILLETTES@GMAIL.COM,,2021-07-21T10:48:51.121976+00:00,Active,None,Washington (WA),901 E 1ST ST,CLE ELUM,Involuntary Removal,98922,US,
4aa2b543-237c-4b4a-9cdc-98e6869bd1f9,2025-11-10T23:47:50.822584+00:00,1ab65cdb-82e1-4f35-bf9f-955d25d3a580,Willard Lewis Jr LLC,,+1 423-596-3988,shelleylewisbus@gmail.com,,2024-08-22T19:42:17.607838+00:00,Active,None,Tennessee (TN),178 Harris Creek Trail SW,Cleveland,Voluntary Removal,37311-8237,US,
6d8bcd5f-ef51-4503-8e2c-66841561497a,2025-11-04T14:04:54.398116+00:00,ce209b3a-2733-439f-8cf7-215b7de394d8,Willamina School District,,+1 503-876-4525,tj.wilson@willamina.k12.or.us,https://www.willamina.k12.or.us/home,2022-07-12T17:15:13.145357+00:00,Active,None,Oregon (OR),1100 NE Oaken Hills Dr,Willamina,Involuntary Removal,97396,US,+1 503-876-3610
ab7fd813-5a09-4ec1-8ee3-fad8f017a849,2026-01-14T14:44:32.88222+00:00,f5a22a20-1eef-4fdc-9436-067c52374730,Willamette Egg Farms LLC,,+1 503-651-0000,awainscott@willametteeggfarms.com,,2024-03-12T18:28:47.345025+00:00,Active,None,Oregon (OR),31348 South Highway 170,Canby,Involuntary Removal,97013-9557,US,
6c7c8b36-b791-4fc6-a659-cbe8e355d76e,2025-11-04T14:04:48.326228+00:00,561d9ffd-677c-478b-9529-06a47499224e,Will KING LLC,Will KING LLC,+1 620-875-0811,willbkingllc@Gmail.com,,2023-05-01T19:24:33.526427+00:00,Active,None,Kansas (KS),1203 E 10th St,Pittsburg,Involuntary Removal,66762,US,
016ec543-629e-47a3-a4d8-d525da85f9c0,2025-11-04T13:49:18.570064+00:00,c3c0f688-03a5-4e9a-b3a5-309a359944da,Wilkinson County School District,,+1 601-888-5222,jjones@wilkinson.k12.ms.us,,2022-10-26T14:44:55.343161+00:00,Active,None,Mississippi (MS),488 Main St,Woodville,Involuntary Removal,39669,US,
332032d4-6295-427c-abaa-9e365994ad24,2025-11-04T13:55:59.543827+00:00,e7193d07-96a5-45ef-a19f-1ed769c6b9e4,"Wilkerson Grading, LLC",,+1 919-732-2579,BROCKCW@EMBARQMAIL.COM,,2023-03-27T17:46:51.072826+00:00,Active,None,North Carolina (NC),318 Rabbit Ln,Hillsborough,Involuntary Removal,27278,US,
195f2562-52ec-4d02-87ea-500a0d62b944,2025-11-04T13:52:30.058137+00:00,fa7d8f22-31b9-4315-bf3a-88b43d3978a4,Wilhour Construction,"Longhorn Buildings, LLC",+1 618-487-9195,longhornbuildings@longhornbuildings.com,,2022-12-01T15:43:22.113213+00:00,Active,None,Illinois (IL),500 East State Highway 33  PO Box 144,BEECHER CITY,Involuntary Removal,62414-4072,US,
fc517fba-262b-412a-b3e1-82f2b409b84d,2026-01-14T15:11:28.583017+00:00,8c6dfcd3-5ce8-4dd1-b2bb-52b339120cc1,Wilfred King paving,,+1 802-878-1688,bigkids43@gmail.com,,2023-04-06T17:51:06.985189+00:00,Active,None,Vermont (VT),126 Jericho Rd,Essex,Involuntary Removal,05452-2711,US,+1 802-879-9459
5f2a3385-8c7b-4730-bf37-7bd8d28a72f1,2025-11-04T14:02:59.749381+00:00,be4634bb-2ae1-49e8-ad48-2012958e1494,WILDORADO ISD,WILDORADO ISD,+1 806-426-3317,troy.duck@region16.net,,2023-08-21T21:11:49.660358+00:00,Active,None,Texas (TX),1523 S LOCUST,Wildorado,Involuntary Removal,79098,US,
c95a7e4e-c827-48f8-bf1b-d954e46e022a,2026-01-14T14:54:07.597469+00:00,24b77c07-1693-4a00-92f3-ad83faf2fdc4,Wilderness Eagle LLC,Wild Eagle,+1 201-744-1210,wildeaglebus@gmail.com,,2024-05-20T21:55:50.368082+00:00,Active,None,New Jersey (NJ),190 LEESVILLE RD,Jackson Township,Involuntary Removal,08527,US,
b088de66-d33f-45bc-8d9d-64841e08251e,2025-11-06T16:50:50.847076+00:00,f52afa07-74de-411e-a29d-d56db914c6a9,"Wild West Trucking, LLC",,+1 307-260-8678,tarafloyd97@yahoo.com,,2022-01-10T21:19:57.446184+00:00,Active,None,Wyoming (WY),16 Thirteenth ST,Marbleton,Voluntary Removal,83113,US,+1 307-276-3403
52d0ab2f-748b-475e-bf5c-6082f31c5fa7,2025-11-04T14:00:35.786224+00:00,80b1aaba-c06c-4f36-98f1-9ecf54e4f573,Wilcox Earthworks Inc,,+1 812-774-5924,wilcoxearthworks@yahoo.com,,2023-05-11T20:43:57.710174+00:00,Active,None,Indiana (IN),7252 S County Rd 100 E,Oakland City,Involuntary Removal,47619,US,
44f44eb2-8f7c-4c2f-9d8a-b8c0f4f41410,2026-01-14T14:12:37.753609+00:00,af77e723-a8f5-4370-b970-7ad2601aa423,Wilbri Inc,,+1 607-566-3791,service@wilbriinc.com,,2024-09-19T21:32:47.413538+00:00,Active,None,New York (NY),8280 Kanona Rd,Avoca,Involuntary Removal,14809-9730,US,
3e228e1a-128b-43c9-a0d1-903d419785a5,2026-01-14T14:10:15.306635+00:00,caf49b90-a82b-4561-a999-75bc1acc37c7,Wiggins School District RE-50J,Wiggins School District RE-50J,+1 970-467-0700,harrisc@wiggins50.k12.co.us,,2024-11-08T14:20:33.543227+00:00,Active,None,Colorado (CO),201 Tiger Way,Wiggins,Involuntary Removal,80654,US,
d5547707-bbd7-4a49-ac8e-64e42aa6012c,2026-01-14T14:57:53.099845+00:00,1b3a9f87-c932-4789-97e3-8991f4d3cc98,Wicks Construction,Wicks Construction,+1 254-386-7387,mwickman68@yahoo.com,,2024-02-20T21:51:51.100604+00:00,Active,None,Texas (TX),806 WEST 3 RD,Clifton,Involuntary Removal,76634,US,
f194315e-15b6-48f2-90ff-7cfcdd41df1b,2026-01-14T15:08:03.406809+00:00,67a1eac6-8e13-4db0-b08b-7917f333977d,Wichita West Volunteer Fire Department,Wichita West Volunteer Fire Department,+1 940-692-1981,wichitawestfire@gmail.com,,2022-11-08T19:13:20.578171+00:00,Active,None,Texas (TX),7622 Seymour Hwy,Wichita Falls,Involuntary Removal,76310,US,
092414dd-e4b3-45a2-b0dd-d602962a3349,2026-01-14T13:52:56.307829+00:00,641aa51f-739f-4306-b0f1-1912fd4ab675,Wichita State University Campus of Applied Sciences and Technology,WSU Tech,+1 316-677-9400,gschmidt1@wsutech.edu,https://wsutech.edu/,2022-11-17T19:22:34.096224+00:00,Active,None,Kansas (KS),4004 N Webb Rd,Wichita,Involuntary Removal,67226-8101,US,
308cb284-af29-47ef-9b9c-cd728b1dd4d3,2025-10-22T15:17:04.73168+00:00,a452fc4f-dd36-4d6c-87bd-788e9d84f289,Wichita Collegiate School,Wichita Collegiate School,+1 316-634-0433,kreed@wcsks.com,,2022-08-23T14:06:13.421924+00:00,Active,None,Kansas (KS),9115 East 13th Street,Wichita,Voluntary Removal,67206,US,
5fc1ee6e-58dc-4b96-96d8-5be7bef46f03,2025-11-04T14:03:04.328908+00:00,022b280a-df79-4528-a558-bb8a8e922359,Whittier Christian High School,Whittier Christian High School,+1 562-694-3803 ext. 327,jtrevino@wchs.com,,2023-04-21T20:51:19.520467+00:00,Active,None,California (CA),501 N Beach Blvd,La Habra,Involuntary Removal,90631-4486,US,+1 562-697-1673
17aedc89-e457-4378-8f0c-dda9e63e01a4,2025-11-04T13:52:20.839723+00:00,9e233214-828d-41bc-9703-e8f0470621d0,Whitman County,Whitman County Public Works,+1 509-397-6206,brandon.kruger@whitmancounty.net,,2022-01-27T20:30:41.886152+00:00,Active,None,Washington (WA),310 N. Main St.,COLFAX,Involuntary Removal,99163,US,+1 509-397-6210
c0b871cd-4752-4741-840d-e71acdc9f533,2026-01-14T14:51:33.428608+00:00,dbd0b4ed-adad-4804-9c1e-53b1b4cbb3cc,Whitinsville Water Company,Whitinsville Water Company,+1 508-234-7358,ngniadek@whitinsvillewater.com,,2024-03-20T19:02:19.818145+00:00,Active,None,Massachusetts (MA),44 Lake Street,Whitinsville,Involuntary Removal,01534,US,
b6a96901-b0e5-4dfd-b847-47ba15990b67,2026-01-14T14:48:02.814372+00:00,739f5b23-458c-4020-9e07-e23f0d0ddb0e,Whitewright Independent School District,,+1 903-364-2155,ashley.murphy@wwisd.com,https://www.whitewrightisd.com,2024-12-05T19:03:43.611657+00:00,Active,None,Texas (TX),315 W Highland Dr,Whitewright,Involuntary Removal,75491-2808,US,
0195b002-4b4d-4549-a878-de9631947288,2026-01-14T13:50:22.298452+00:00,e307187a-96f0-4f40-b982-c99c3257abdd,"Whitewater Excitement Unlimited, Inc.",Whitewater Excitement,+1 530-888-6515,phillip@whitewaterexcitement.com,https://whitewaterexcitement.com,2022-12-07T21:33:13.056989+00:00,Active,None,California (CA),2720 Vista Roble Dr,Auburn,Involuntary Removal,95603,US,
d33b7857-660a-4f75-a81c-accca5153c98,2026-01-14T14:57:09.672787+00:00,43d27ef9-7227-4f3f-a3f1-b60256f0fd68,Whitewater Challengers,Whitewater Challengers,+1 570-751-6379,luke@whitewaterchallengers.com,,2023-03-02T18:44:25.167215+00:00,Active,None,Pennsylvania (PA),4480 State St,White Haven,Involuntary Removal,18661,US,
65a5c176-4892-4d73-809a-8cc1a332a6eb,2026-01-14T14:23:12.235873+00:00,cb7de234-aa8a-4349-8322-eab0ce2a9437,Whitesville Central School,Superintendent,+1 607-356-3301,temery@whitesvillesd.org,,2023-10-05T17:30:23.143917+00:00,Active,None,New York (NY),692 Main St,Whitesville,Involuntary Removal,14897,US,+1 607-356-3598
